id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
b920cc2f-6540-497b-984e-cb67f93db18c,Ori Rebirth,"Tormented by dark nightmares and shrouded in a forgotten past, a woman embarks on a perilous journey to unlock her true potential and reclaim the heritage that's hers.",Destiny comes at a price.,2025,119,yo,released,,10.0,1495084,cinema,,jbfgaiMOgSc,https://image.tmdb.org/t/p/w500/cluAYZJLrBpyo16Iaq2ddaR2vX.jpg,https://image.tmdb.org/t/p/w1280/xLWFDPuitkZLgmpDlXdoQ5Dt8yl.jpg,f,f
517d5bf2-4994-4486-b1b7-9d7be31cbf76,Osamede,"In the Benin Empire of 1897, an orphan girl discovers she holds the power of the sacred Aruosa stone. As the Oba faces British conquest and betrayal from within, she must embrace her destiny to save the kingdom.",,2025,115,English,released,,,1586974,cinema,,kyR_NHX8N6E,https://image.tmdb.org/t/p/w500/m6G9qvG10JaEc4FOECT45sYwqne.jpg,,f,f
74ba6f4e-6d8d-431d-af32-a0c779ef225e,"Our Bodies, Nigeria's Ghosts","A poetic exploration of how colonialism lives on in bodies and communities, merging documentary, memoir, and reimagined archives.",,2025,18,English,released,,,1554888,cinema,,,,,f,f
713723f4-369a-44aa-9643-f5abe197fd57,Out in the Darkness,"Bolu, a new mother, struggles with her mental health after the birth of her second child. She is plagued by vivid visions and hallucinations that threaten to destroy her grip on reality.",,2025,120,English,released,,,1538568,cinema,,,https://image.tmdb.org/t/p/w500/AoloNYxMOa3HS1jsCLnAS5TGhau.jpg,,f,f
930c41c9-1b98-461f-90b9-4bdffa721dd5,Oversabi Aunty,"A zealous church usher's mission to ""fix"" everyone backfires as her moral crusade wreaks havoc on family life, culminating at a wedding introduction that forces her to face the consequences of her religious fervor.",,2025,127,English,released,,7.0,1594952,cinema,,7OUwU55YDOk,https://image.tmdb.org/t/p/w500/iwVEpAI9ci1EWqVNwJtNEzNC5av.jpg,,f,f
9b5fa7e9-3c0c-47f2-b57f-101ace68dacd,Owambe Thieves,"A struggling married couple take a desperate gamble for survival. Their decision pulls them into a dangerous web of power, betrayal, and consequences they never saw coming.",,2025,100,English,released,,,1461013,cinema,,3jxZoCcdhC4,https://image.tmdb.org/t/p/w500/pknH0xsSXNG6gsCVSd3rVMqMJw6.jpg,,f,f
0bc52a31-a8e1-4520-9b77-d434af5d913a,Project Assault,"On his last night as DPO, CSP Wale Savage faces a deadly siege by gang leader Shina, seeking revenge for his brother's death. With downed officers, dwindling ammunition, and escalating chaos, Wale must choose between upholding the law or joining the prisoners to survive.",,2025,87,English,released,,,1599721,cinema,,,https://image.tmdb.org/t/p/w500/gbQbWLWoMAKWpYfuMgvwL52bI9W.jpg,https://image.tmdb.org/t/p/w1280/kJ9TZUDTcFXGFRV6SHIiDKnZ31M.jpg,f,f
3dd0dd8b-27b7-45f5-b57a-f5235f98a20c,Red Circle,"Fikayo Holloway, a journalist from a wealthy socialite family, is on the verge of uncovering a powerful crime ring in Lagos, whose atrocities have hit close to home.",,2025,119,English,released,,6.2,1482576,cinema,,,https://image.tmdb.org/t/p/w500/vymK1OqDsH4b6slUkREhbtRkDkX.jpg,https://image.tmdb.org/t/p/w1280/A6uQ0wr7zac7k6skOxtsZPz2hYM.jpg,f,f
b7ecd6c2-958a-4df8-bfcb-b76f884fe35f,Reel Love,"'Reel Love' tells the story of a love triangle while exploring themes of love, culture, and the beauty of embracing life's unexpected twists. It's a heartfelt narrative that dissects the complexities of relationships and the transformative power of love.",,2025,,English,released,,,1429953,cinema,,,https://image.tmdb.org/t/p/w500/dzmBtuob0Fjj8CXqzEkJa2oQivr.jpg,,f,f
3413363d-c548-48bd-a810-043b8d03609b,Saint Siméon,"A tightly woven short drama set in Nigeria, Saint Siméon follows a character portrayed by Nollywood legend Kanayo O. Kanayo as he confronts the tensions between tradition, familial duty, and generational change. Through emotional interplay and cultural symbolism, the story captures the pressures facing a community at a crossroads.",,2025,18,ig,released,,,1516307,cinema,,,https://image.tmdb.org/t/p/w500/7eBmE8NwyR1y1PdtMif65Ko5RLP.jpg,,f,f
1de1ab9e-1c95-4d3b-bcea-3b91e3d291bb,Say Who Die,"The tale of a set of twins whose bond is tested by secrets, family dysfunction, and choices that spiral into chaos.",,2025,86,English,released,,,1537797,cinema,,y2k0HBnoKX0,https://image.tmdb.org/t/p/w500/cCa5gdj4G59LPHDyGgPppzo7xh7.jpg,https://image.tmdb.org/t/p/w1280/rEAAqqvjOwX1c5p5VCqpfvOroNb.jpg,f,f
a367ea05-fac7-4b13-b107-c5ca23636da4,Silas Wan Japa,The tale of one man's desperate attempts to leave Nigeria by any means necessary.,,2025,,English,released,,,1495081,cinema,,p014ftSSpKY,https://image.tmdb.org/t/p/w500/fPciSzf9rRrtpcql4PrimgAcT1l.jpg,https://image.tmdb.org/t/p/w1280/4zyVrozQdNcNNKWc58pTYrdBJIv.jpg,f,f
d1543785-6cc8-4cd1-81e5-1f434af2f061,SIN: Blackout,,,2025,,English,released,,9.0,1553350,cinema,,,https://image.tmdb.org/t/p/w500/iDEdgsLSmM0Ft5DkOMiKtJaR3uI.jpg,https://image.tmdb.org/t/p/w1280/31EDgZho0fyxi6Xc7pnGtkiJHzZ.jpg,f,f
fbdf0eaf-6394-49c2-83dd-0911fce898c7,Sin: First Blood,"Tosin Shina, a glamorous Lagos socialite and nightclub owner, sees her perfect life shatter when her husband is arrested as a top drug trafficker. With her wealth gone and children to protect, she’s forced to rebuild. But when a deadly cartel demands she take over her husband’s operations, Tosin must navigate crime, betrayal, and survival—or lose everything.",,2025,,English,released,,9.0,1527333,cinema,,,https://image.tmdb.org/t/p/w500/ubRP3Rqseo0bd3If4E9L0gOeSzu.jpg,https://image.tmdb.org/t/p/w1280/vYwnnVaxPf0bIRWf4gRDHPbLwZ1.jpg,f,f
ad516bdb-b384-4c66-9866-277744e622a7,Small Steps,A short film by Tea & reflection addressing mental health issues in students.,,2025,6,English,released,,,1428762,cinema,,,,,f,f
f4752436-06e9-4823-8821-a78aa2d71763,Son of the Soil,"Nigerian soldier Zion Ladejo, haunted by his past, returns home after his sister's tragic death. Determined to uncover those responsible, he embarks on a vengeful path, while seeking redemption for his own actions.",,2025,106,English,released,,,1482791,cinema,,1xih1rgGML8,https://image.tmdb.org/t/p/w500/9hUe4MPJX513MAAQwKX1E5rrYrt.jpg,,f,f
dabd464c-e8ba-4d5a-b88e-0cd55113de2f,Suky,"In this grim and unforgiving environment, Suky discovers a glimmer of hope, a brutal underground fight club that promises freedom to the strongest. With nothing to lose and revenge fueling his every move, Suky must fight not only for his life but for a chance to reclaim his freedom.",,2025,109,English,released,,,1444778,cinema,,b7uDaIiTML8,https://image.tmdb.org/t/p/w500/yE55btmVfl8Q9uUm61Tj7xVkM44.jpg,https://image.tmdb.org/t/p/w1280/ocg72ZpqAdMjlHiO9QKHix2zNkq.jpg,f,f
65e80642-1051-45df-bcc7-7d551ae41aa7,Supernowa,"""Super"" Nowa Ohini, a gifted 12-year-old who prefers to stay unseen, is pushed into a major competition by a new teacher and her brother. To move forward, she must confront the taunting figure born from her anxiety and decide whether to keep hiding or finally step into her own light.",Deep breath in...,2025,83,English,released,,,1607677,cinema,,,https://image.tmdb.org/t/p/w500/8m3lAbqZhin5wW3kbL3j4ZuaRJy.jpg,,f,f
a1721cb3-68cf-46a7-90ec-8af5eedda9f2,Tarella,"In this Cinderella story set in a mythical West African kingdom. The prince, heir to the throne, and an orphaned maiden, must overcome numerous obstacles in their quest to find true love.",,2025,,English,released,,,1432691,cinema,,awfMVtnJzrk,https://image.tmdb.org/t/p/w500/jFJE4Yb5GgIeYwxtdLK1IjlJepl.jpg,https://image.tmdb.org/t/p/w1280/yoRBaDQSsGCsq14UD8pt9JTrNx5.jpg,f,f
5cec71ac-a8ee-4662-8628-2de83af1919a,Tears of the Night,A young lady moves to Lagos to restart her life when she finds herself in a life-threatening situation. Her encounter throws at her a dagger of two edges; her decisions and choices brings a turn that changes all for both herself and the intruder.,,2025,90,English,released,,,1493000,cinema,,,https://image.tmdb.org/t/p/w500/sJEnDfeBHcJ1pIUV4NnC8X72I1d.jpg,,f,f
4d0f41a8-b54b-470d-91ff-09749b572c6d,The Benefactor,"Tuntunlade, a breakout star on the cusp of fame. But when a man who once helped launch her career makes an impossible demand of her and she refuses to play along, a broader web of complicity begins to unravel.",,2025,81,English,released,,,1632161,cinema,,lyZ1CVrzgZI,https://image.tmdb.org/t/p/w500/4BqYHBMbwY1jdloyYYLzo8Zt966.jpg,,f,f
1727b6a0-cf30-4e2b-9abe-ffce19dca88c,The Breakpoint,"To save her mother's life, Telema finds herself in a living nightmare that pushes her to a breaking point that changes the lives of everyone involved. The mental health impacts of gender based violence shape the world of The Breakpoint.","When boundaries blur, the battle for humanity begins.",2025,153,English,released,,9.0,1482585,cinema,,wZVPmTD8GBE,https://image.tmdb.org/t/p/w500/iqS4o5iZj9VmL1UkVzS5YIqcpLL.jpg,,f,f
1aee3e3c-436a-42d8-88df-22d24c1e3cdd,The Fire and the Moth,Violence and mayhem ensue after a smuggler escapes with a rare Ife bronze head into a gritty western Nigerian town.,They sow the wind and reap the whirlwind.,2025,100,English,released,,5.0,1487983,cinema,,2K3o78zpQ6I,https://image.tmdb.org/t/p/w500/hlE1jvehb0DYmLl2jxOeKuaE7lc.jpg,https://image.tmdb.org/t/p/w1280/woKtSTQd119qPPOnBdVeSAu2Pf7.jpg,f,f
135d00db-ecd9-4f39-848e-ef3e82f4b77e,The Herd,"While privately dealing with his wife's recurrent cancer scare, Gosi joins his friends to celebrate their wedding. Things take a drastic turn when, on their way back to the hotel, they are kidnapped by gunmen disguised as cattle herdsmen.",,2025,111,English,released,,,1585298,cinema,,,https://image.tmdb.org/t/p/w500/oJ0rsR99fNaLcLYjFc4o0sbylRv.jpg,,f,f
13f99c7f-c050-45c3-9a6b-3a3684a4aa22,The Lekan I Know,"When silence isn't an option, courage becomes the only choice.",,2025,16,English,released,,,1660029,cinema,,,https://image.tmdb.org/t/p/w500/fgHIdPuYXcnwui4lwHRqt9zjPb2.jpg,,f,f
6260038e-c5fb-4816-85d7-dcc91da7a6fd,The Lost Days,"After being declared cancer-free, Chisom Agu embarks on a journey to reunite with the man she once loved and the child she left behind. But as buried secrets surface, she discovers that the past is far more complicated-and dangerous.",,2025,128,English,released,,,1539189,cinema,,W9rNMlYUWTg,,,f,f
397f6741-cf3f-48da-8d07-291781c45c22,The Lost Days,"After being declared cancer-free, Chisom Agu embarks on a journey to reunite with the man she once loved and the child she left behind. But as buried secrets surface, she discovers that the past is far more complicated-and dangerous.",Life gave them another chance at love.,2025,128,English,released,,,1513114,cinema,,W9rNMlYUWTg,https://image.tmdb.org/t/p/w500/qBW5SVmPk0uR65Y9baAaEnUysbL.jpg,https://image.tmdb.org/t/p/w1280/g3PZm9XsH8PyGs8GqVznon1NuvW.jpg,f,f
4f281a62-215f-419d-a894-44697f54eb5a,The Noise Around Her Black,"Against the backdrop of Nigerian burial traditions, a widow and her three children struggle with the noise of public spectacle that isolates them in their private grief.",,2025,26,English,released,,,1594107,cinema,,,https://image.tmdb.org/t/p/w500/llpVCkOPytS1qHFbnrFA9QygiVK.jpg,,f,f
d8651d60-e6dc-40ec-aad8-4406dd535a29,The Travails of Ajadi,"Ajadi, a weathered man shaped by years of toil, is caught in a storm while out fishing and thrown into the ocean. He drifts unconscious to awaken in an in-between state in a strange metaphysical space where the sea is calm, the sky unnatural, and a mysterious voice calls his name.",,2025,,English,released,,,1651609,cinema,,Llfla8u7PHw,,,f,f
68affd1b-f84c-4c65-b8dd-e05341269f53,Thicker Than Water,Photojournalist Ese arrives in Ibeshe to find her missing sister and uncovers a journal leading to a dark mystery involving supernatural forces and a ritual killing ring.,,2025,106,English,released,,,1572259,cinema,,G5_dKHqQ_9Y,https://image.tmdb.org/t/p/w500/ceWil2QJdVLmI1f9bOfz8zIEDqy.jpg,https://image.tmdb.org/t/p/w1280/wDJDNyjpSTVJiU2UMa7q7LbFMe8.jpg,f,f
d723041b-dbeb-496f-931c-a462c08b5d62,True Affection,"Sewa, a young woman living in Lagos who is constantly interrogated by her friends and family about her prolonged lack of romantic relationships, seems to find a suitable admirer, but a strange presence in her dreams complicates the matter.",,2025,12,English,released,,,1506545,cinema,,,https://image.tmdb.org/t/p/w500/9ZLJU3h2rq5o9pkod3kQU3OnmHM.jpg,,f,f
c104737f-9ffc-4b56-b441-f16a83685d3b,Unburied,"A haunting Nigerian drama about Alex, a non-binary person from a conservative Yoruba family and strict Pentecostal community. Rejected by family, condemned by religion, and hunted by societal transphobia, Alex journeys through a dark, metaphorical forest haunted by a masquerade symbolizing fear and erasure. Blending suspense and the supernatural, the film powerfully explores identity, resilience, and the struggle to live authentically, while advocating for acceptance and the right to selfhood.",,2025,13,English,released,,,1549976,cinema,,,https://image.tmdb.org/t/p/w500/tYPUlWX5OgUMu1Dy5cS5SxcMDoE.jpg,,f,f
15d06ba1-649d-46a8-8908-9f5191d8e4c5,Voices of Resilience,"Voices of Resilience follows the lives of queer individuals and drug users living with HIV in Nigeria. Through personal interviews and experimental visual storytelling, the film shows the protagonists’ worlds as they seek out underground harm reduction services.",,2025,,English,released,,,1589172,cinema,,,https://image.tmdb.org/t/p/w500/gLVY6auUQYkitPCQI4yybAJKLPU.jpg,,f,f
0cd93151-d561-4f19-9d44-a03c8bef9807,Warlord: Olori Ogun,"When a tyrant bound to a bloodthirsty spirit tightens his grip on the land through slavery, a fearless challenger rises, unleashing a storm of blades, betrayal, and supernatural fury in the fight to reclaim freedom and destiny.",,2025,,English,released,,8.0,1578182,cinema,,uMTZzttVC1Y,https://image.tmdb.org/t/p/w500/9vNiGbrgpfh9RrO4HWMHT5dBdJk.jpg,,f,f
cac6d488-3271-4816-9dd1-badcd33c4b3c,When Nigeria Happens,"Misfit dancers Fagbo, Pokko, Lighter, Movement, Colos, and Poppy are bound by art and friendship. When Fagbo's mother falls ill, their world shifts, testing their dreams, loyalty, and what it means to fight for a future in Nigeria.",,2025,120,English,released,,,1510407,cinema,,tW3aDwshtV8,https://image.tmdb.org/t/p/w500/m9Nxg45VFgIsuvxfwHcAgITUepw.jpg,https://image.tmdb.org/t/p/w1280/dfGAyzWoq3B2zBLIaeYCBdfGplZ.jpg,f,f
3d6372da-aa46-4b8a-a344-1b66cea97bd8,Where Love Lives,"Demilade is ecstatic to find out her husband has purchased her a luxurious home, but things get complicated when she starts interacting with her neighbors.",,2025,146,English,released,,,1604635,cinema,,,https://image.tmdb.org/t/p/w500/tUSG8Od5QEM1i12NZfUNEXbwhy8.jpg,,f,f
0d54a05d-575a-4dbf-b3c9-9a674d22ac7e,Yeni,"Driven by poverty and rejection, brilliant but broken Yeni misuses his only chance to escape hardship. When his actions bring disgrace and loss, he must overcome guilt and regret to reclaim his purpose—a moving story of fall, faith, and redemption.",,2025,139,English,released,,,1538051,cinema,,,https://image.tmdb.org/t/p/w500/uo3p3Bs3tNOkX4mFcGsCrGTy0dL.jpg,https://image.tmdb.org/t/p/w1280/hut7g5S3FqgHNCCeWh941hiw0L.jpg,f,f
92d82c83-11cf-4450-8a22-4135b7f7b9d5,3 Working Days,"A desperate man holds up a bank, taking the staff and customer hostage with an ultimatum to process his delayed transaction. Unknown to him, his move has disrupted the plans of a deadly gang that has planned to attack the same bank.",,2024,92,English,released,,5.0,1365787,cinema,,TBwumTpldqc,https://image.tmdb.org/t/p/w500/qyPIHjPQTKE4nF2nSU1ZzMvJw2e.jpg,https://image.tmdb.org/t/p/w1280/gZMfKKgJvYdvYD3LqNBoFPhB7qX.jpg,f,f
0fbfb42b-aa59-4db6-a871-34448399162f,A Father's Love,"A taxi driver, already struggling to support his wife and children, finds an abandoned baby in the back of his cab.","When Life's Pressures Peak, A Father's Love Endures",2024,137,English,released,,,1300911,cinema,,diwDhOpb-gw,https://image.tmdb.org/t/p/w500/xpyHTckG8ZtuayhUDisVkdDJ4Ye.jpg,,f,f
f791a925-786b-4bd2-9285-4f891685c6f9,A Night in 2005,"What started out as a fun night at a prom after party in 2005, quickly turns into Ife’s worst nightmare. She carries a dark secret from that night into adulthood that continues to plague her everyday life.",,2024,110,English,released,,8.0,1369684,cinema,,HiZgrcgfPd4,https://image.tmdb.org/t/p/w500/6YrxFEs55abdSOII0oEr5hBEx7T.jpg,https://image.tmdb.org/t/p/w1280/cyJ9JafbZSUeUV675dyNp6WCKNp.jpg,f,f
65840ddc-918a-4892-a869-946c4c7675da,Able Leader,"When a failing corporate leader invites a documentary crew to showcase his “efficient” governance, the cameras instead capture a satirical descent into corruption, absurd bureaucracy, and laughable incompetence.",Behind every failed system is an able leader,2024,8,English,released,,,1559474,cinema,,BjNWMbJ0szI,https://image.tmdb.org/t/p/w500/357FrANNPSZDxL80Ui6EbVMLYTW.jpg,https://image.tmdb.org/t/p/w1280/bKyKUiEeWRpWNiGcmrOQZCpElGb.jpg,f,f
0b2c8ea0-acc9-49be-baac-edca889c8d87,Adura Baba Mi,"Intimate recollections by the filmmaker's father, a religious leader within the Celestial Church of Christ, and the filmmaker's mother, his once devoted wife.",,2024,15,English,released,,,1336801,cinema,,,https://image.tmdb.org/t/p/w500/fySDI2nQUpIEvGselBFdrWeBrQc.jpg,,f,f
